ReporterISO3,ReporterName,Year,AnnualTradeValue
BRN,Brunei,1997,5314157.599
BRN,Brunei,1998,4613655.599
BRN,Brunei,2001,6577295.0989999985
BRN,Brunei,2002,6733835.122
BRN,Brunei,2003,7697916.946999999
BRN,Brunei,2004,10138249.603999998
BRN,Brunei,2006,15248589.544000003
BRN,Brunei,2007,15386557.107
BRN,Brunei,2008,21138138.22
BRN,Brunei,2009,14342132.925
BRN,Brunei,2010,17815931.246999998
BRN,Brunei,2011,24914998.222999997
BRN,Brunei,2012,26001655.518000003
BRN,Brunei,2013,22894373.402000003
BRN,Brunei,2014,21017665.764000002
BRN,Brunei,2015,12705324.984999998
BRN,Brunei,2016,9750150.610999992
BRN,Brunei,2017,11141150.426
BRN,Brunei,2018,12517910.557999998
BRN,Brunei,2019,14078166.169999998
BRN,Brunei,2020,13216355.703000002
BTN,Bhutan,1993,131640.517
BTN,Bhutan,1994,132765.8
BTN,Bhutan,1998,216925.935
BTN,Bhutan,1999,231900.104
BTN,Bhutan,2005,516736.57999999996
BTN,Bhutan,2006,827772.816
BTN,Bhutan,2007,1349047.152
BTN,Bhutan,2008,1042830.7669999998
BTN,Bhutan,2009,991692.3790000001
BTN,Bhutan,2010,826964.8780000003
BTN,Bhutan,2011,905925.5959999999
BTN,Bhutan,2012,1062454.077
BWA,Botswana,2000,5557664.58
BWA,Botswana,2001,5066074.418
BWA,Botswana,2002,5490261.079000001
BWA,Botswana,2003,7603292.160999999
BWA,Botswana,2004,7021523.967000004
BWA,Botswana,2005,8861255.130000003
BWA,Botswana,2006,9012363.775999999
BWA,Botswana,2007,10145046.371000001
BWA,Botswana,2008,9901754.992000002
BWA,Botswana,2009,6911424.583999996
BWA,Botswana,2010,9161713.536000004
BWA,Botswana,2011,11469022.755000003
BWA,Botswana,2012,13105382.951999996
BWA,Botswana,2013,15471501.881000001
BWA,Botswana,2014,16640353.735
BWA,Botswana,2015,12186181.12
BWA,Botswana,2016,14641411.657000003
BWA,Botswana,2017,11842157.987000002
BWA,Botswana,2018,12241006.561999997
BWA,Botswana,2019,10470934.248999996
BWA,Botswana,2020,8509574.527999995
CAF,Central African Republic,1993,183378.342
CAF,Central African Republic,1994,162902.258
CAF,Central African Republic,1995,239042.88099999996
CAF,Central African Republic,1996,230255.053
CAF,Central African Republic,1997,197166.33899999998
CAF,Central African Republic,1998,212528.09199999998
CAF,Central African Republic,1999,220098.96200000003
CAF,Central African Republic,2000,160193.38999999998
CAF,Central African Republic,2001,148813.74
CAF,Central African Republic,2002,113750.27600000003
CAF,Central African Republic,2003,129394.27799999999
CAF,Central African Republic,2004,213218.35100000002
CAF,Central African Republic,2005,221464.80499999996
CAF,Central African Republic,2006,219673.4359999999
CAF,Central African Republic,2007,262173.33900000004
CAF,Central African Republic,2008,228401.082
CAF,Central African Republic,2009,161063.63399999996
CAF,Central African Republic,2010,179631.29199999993
CAF,Central African Republic,2011,207873.54700000005
CAF,Central African Republic,2012,228355.959
CAF,Central African Republic,2013,97020.01100000001
CAF,Central African Republic,2014,41402.450999999994
CAF,Central African Republic,2015,193707.36299999998
CAF,Central African Republic,2016,176902.50400000002
CAF,Central African Republic,2017,393981.8709999999
CAF,Central African Republic,2018,108528.19599999997
CAN,Canada,1988,226290093.1080001
CAN,Canada,1989,231956478.56899998
CAN,Canada,1990,253798779.01299995
CAN,Canada,1991,253567710.79999998
CAN,Canada,1992,268924268.737
CAN,Canada,1993,289263291.64699996
CAN,Canada,1994,332509079.17499983
CAN,Canada,1995,382235479.037
CAN,Canada,1996,404525092.87800014
CAN,Canada,1997,432074686.2380001
CAN,Canada,1998,429212697.84100044
CAN,Canada,1999,477556015.59100044
CAN,Canada,2000,517772775.98000014
CAN,Canada,2001,484829117.41700006
CAN,Canada,2002,505168519.2889999
CAN,Canada,2003,544459371.8279995
CAN,Canada,2004,593136262.4410003
CAN,Canada,2005,675157058.6719996
CAN,Canada,2006,725451736.4899994
CAN,Canada,2007,783092701.8559997
CAN,Canada,2008,858131097.3430004
CAN,Canada,2009,585895365.9870001
CAN,Canada,2010,724294040.9900002
CAN,Canada,2011,842981860.1490002
CAN,Canada,2012,908197934.9899998
CAN,Canada,2013,913196542.047
CAN,Canada,2014,889905764.296
CAN,Canada,2015,751213477.1140004
CAN,Canada,2016,705615254.955
CAN,Canada,2017,770340066.9800006
CAN,Canada,2018,829552867.4879998
CAN,Canada,2019,819428063.9379998
CAN,Canada,2020,710833503.5300001
CAN,Canada,2021,923626449.3100004
CHE,Switzerland,1988,101422680.04200003
CHE,Switzerland,1989,103071287.069
CHE,Switzerland,1990,127587614.485
CHE,Switzerland,1991,123063453.113
CHE,Switzerland,1992,131349887.13799995
CHE,Switzerland,1993,126369112.09100005
CHE,Switzerland,1994,140720043.30299997
CHE,Switzerland,1995,163282221.2990001
CHE,Switzerland,1996,159553942.96799994
CHE,Switzerland,1997,152299883.033
CHE,Switzerland,1998,157711286.69799998
CHE,Switzerland,1999,160599440.96000004
CHE,Switzerland,2000,160934324.0109999
CHE,Switzerland,2001,186682569.29500017
CHE,Switzerland,2002,183984733.8819998
CHE,Switzerland,2003,209943756.387
CHE,Switzerland,2004,246019821.03800002
CHE,Switzerland,2005,261859263.31099996
CHE,Switzerland,2006,295712572.59899986
CHE,Switzerland,2007,344561946.55799997
CHE,Switzerland,2008,401229508.59999985
CHE,Switzerland,2009,345405310.011
CHE,Switzerland,2010,391218560.3389999
CHE,Switzerland,2011,469638524.6749998
CHE,Switzerland,2012,624513307.9410002
CHE,Switzerland,2013,715819019.4969997
CHE,Switzerland,2014,622585838.3489989
CHE,Switzerland,2015,579258110.2329996
CHE,Switzerland,2016,604998858.6910001
CHE,Switzerland,2017,598662855.6390004
CHE,Switzerland,2018,621047724.4240004
CHE,Switzerland,2019,627371865.502
CHE,Switzerland,2020,637160841.1689997
CHE,Switzerland,2021,758914411.3720001
CHL,Chile,1990,17044047.578
CHL,Chile,1991,17920124.684000008
CHL,Chile,1992,19826577.293999996
CHL,Chile,1993,18616512.87199999
CHL,Chile,1994,22737356.652000003
CHL,Chile,1995,31802273.311000004
CHL,Chile,1996,30813644.304999996
CHL,Chile,1997,33356378.039000016
CHL,Chile,1998,29683237.412999988
CHL,Chile,1999,31238358.12600002
CHL,Chile,2000,36429007.51800001
CHL,Chile,2001,37490829.01600001
CHL,Chile,2002,34846176.366
CHL,Chile,2003,43301811.29100001
CHL,Chile,2004,66050813.97099999
CHL,Chile,2005,83945976.87299998
CHL,Chile,2006,121192655.171
CHL,Chile,2007,137120858.54000005
CHL,Chile,2008,129015202.78299998
CHL,Chile,2009,110917920.02800001
CHL,Chile,2010,142212211.70700002
CHL,Chile,2011,162875178.64300004
CHL,Chile,2012,156125989.517
CHL,Chile,2013,153539458.83199993
CHL,Chile,2014,150166993.89399996
CHL,Chile,2015,124066120.82600003
CHL,Chile,2016,121435056.48399992
CHL,Chile,2017,137716803.19199997
CHL,Chile,2018,150963427.63700002
CHL,Chile,2019,139362793.658
CHL,Chile,2020,146959861.23300007
CHL,Chile,2021,189410008.589
CHN,China,1992,169880029.76500005
CHN,China,1993,183487892.05300003
CHN,China,1994,242012521.78199983
CHN,China,1995,297559000.7170001
CHN,China,1996,302094917.1429999
CHN,China,1997,365583171.278
CHN,China,1998,367617972.9460002
CHN,China,1999,389861557.0840002
CHN,China,2000,498405102.02999985
CHN,China,2001,532196417.18
CHN,China,2002,651191939.5299996
CHN,China,2003,876455534.71
CHN,China,2004,1186651162.8599994
CHN,China,2005,1523906819.0619984
CHN,China,2006,1937871202.026
CHN,China,2007,2440119336.904001
CHN,China,2008,2861386132.1600003
CHN,China,2009,2403293516.1600003
CHN,China,2010,3155527501.775999
CHN,China,2011,3796776869.566
CHN,China,2012,4097564466.1679997
CHN,China,2013,4418014560.518001
CHN,China,2014,4684585392.6399975
CHN,China,2015,4546936448.226
CHN,China,2016,4195274343.7900014
CHN,China,2017,4526741008.602
CHN,China,2018,4988460389.931998
CHN,China,2019,4997139731.274005
CHN,China,2020,5181201332.93
CIV,Cote d'Ivoire,1995,6063832.282000001
CIV,Cote d'Ivoire,1996,6907066.66
CIV,Cote d'Ivoire,1997,8332593.650999999
CIV,Cote d'Ivoire,1998,8814819.192000004
CIV,Cote d'Ivoire,1999,8627681.135
CIV,Cote d'Ivoire,2000,7222504.963000002
CIV,Cote d'Ivoire,2001,7299631.346000001
CIV,Cote d'Ivoire,2002,9970579.715999998
CIV,Cote d'Ivoire,2003,10653945.049000004
CIV,Cote d'Ivoire,2004,13157712.553999998
CIV,Cote d'Ivoire,2005,14495872.775999995
CIV,Cote d'Ivoire,2006,16295471.09199999
CIV,Cote d'Ivoire,2007,16135425.990000004
CIV,Cote d'Ivoire,2008,19453844.119999997
CIV,Cote d'Ivoire,2009,20611235.89999999
CIV,Cote d'Ivoire,2010,20570417.726000004
CIV,Cote d'Ivoire,2011,22219198.34999999
CIV,Cote d'Ivoire,2012,21721859.906000003
CIV,Cote d'Ivoire,2013,27485690.863000005
CIV,Cote d'Ivoire,2014,25373767.629000004
CIV,Cote d'Ivoire,2015,25119400.223999985
CIV,Cote d'Ivoire,2016,21553702.313999996
CIV,Cote d'Ivoire,2017,24891117.098000012
CIV,Cote d'Ivoire,2018,23641816.981999986
CIV,Cote d'Ivoire,2019,25435703.093999993
CMR,Cameroon,1990,4161458.9129999992
CMR,Cameroon,1995,3077436.481
CMR,Cameroon,1996,3515736.034
CMR,Cameroon,1997,3718616.8060000017
CMR,Cameroon,2000,3645247.4319999996
CMR,Cameroon,2001,3489933.5710000005
CMR,Cameroon,2002,3618527.578999999
CMR,Cameroon,2003,4565120.417999999
CMR,Cameroon,2004,4953524.995999999
CMR,Cameroon,2005,5697309.745999997
CMR,Cameroon,2006,7152839.983999999
CMR,Cameroon,2007,8460229.432000004
CMR,Cameroon,2008,4253455.219
CMR,Cameroon,2009,3464816.4469999997
CMR,Cameroon,2010,7756865.682000001
CMR,Cameroon,2011,4294772.076
CMR,Cameroon,2012,8549962.527999999
CMR,Cameroon,2013,9041843.942000002
CMR,Cameroon,2014,10319039.058
CMR,Cameroon,2015,8105286.581999999
CMR,Cameroon,2016,4260899.007000002
CMR,Cameroon,2017,13054621.672000002
CMR,Cameroon,2018,7609584.119999998
COG,"Congo, Rep.",1993,1930677.6769999997
COG,"Congo, Rep.",1994,1835607.8269999998
COG,"Congo, Rep.",1995,2179585.263
COG,"Congo, Rep.",2007,12586411.033
COG,"Congo, Rep.",2008,18339484.859
COG,"Congo, Rep.",2009,16403059.064000001
COG,"Congo, Rep.",2010,13835169.894999996
COG,"Congo, Rep.",2011,27647294.95799999
COG,"Congo, Rep.",2012,14875865.001999991
COG,"Congo, Rep.",2013,20906203.817
COG,"Congo, Rep.",2014,17346742.026999995
COG,"Congo, Rep.",2015,17245900.889000006
COG,"Congo, Rep.",2016,15801184.826000001
COG,"Congo, Rep.",2017,16503968.772000002
COG,"Congo, Rep.",2018,22310058.649000008
COG,"Congo, Rep.",2019,11151884.641999995
COG,"Congo, Rep.",2020,9786184.971999997
COK,Cook Islands,2000,14641.039
COK,Cook Islands,2001,13637.334
COK,Cook Islands,2002,10173.413999999999
COK,Cook Islands,2003,17223.215
COK,Cook Islands,2004,14302.776
COK,Cook Islands,2005,10478.836000000001
COK,Cook Islands,2008,8276.928
COK,Cook Islands,2009,5493.84
COK,Cook Islands,2010,10325.670000000002
COK,Cook Islands,2011,6249.383
COL,Colombia,1991,14537269.135999996
COL,Colombia,1992,13832085.645999996
COL,Colombia,1993,14246877.130999994
COL,Colombia,1994,17075033.044999998
COL,Colombia,1995,20402096.716999996
COL,Colombia,1996,21295109.982
COL,Colombia,1997,23098038.404000003
COL,Colombia,1998,21642444.632999998
COL,Colombia,1999,23234060.521999996
COL,Colombia,2000,26316801.69400002
COL,Colombia,2001,24602972.97199998
COL,Colombia,2002,23794976.76199999
COL,Colombia,2003,26184436.13799997
COL,Colombia,2004,33459355.412000008
COL,Colombia,2005,42380877.469999984
COL,Colombia,2006,48781950.19999999
COL,Colombia,2007,59982664.00699999
COL,Colombia,2008,75251764.125
COL,Colombia,2009,65344553.157000005
COL,Colombia,2010,78952042.97899996
COL,Colombia,2011,112547682.37399994
COL,Colombia,2012,120547236.33099999
COL,Colombia,2013,117643739.978
COL,Colombia,2014,109589624.03100006
COL,Colombia,2015,71381533.185
COL,Colombia,2016,62089982.489
COL,Colombia,2017,75532642.12000002
COL,Colombia,2018,83663040.44599988
COL,Colombia,2019,78978718.92100002
COL,Colombia,2020,62111621.32199993
COM,Comoros,1995,22048.711999999996
COM,Comoros,1996,12281.39
COM,Comoros,1997,11256.62
COM,Comoros,1998,7875.209999999999
COM,Comoros,1999,9304.555999999999
COM,Comoros,2000,14359.927
COM,Comoros,2001,15366.794
COM,Comoros,2002,18677.561999999998
COM,Comoros,2003,12928.870000000003
COM,Comoros,2004,15812.327000000001
COM,Comoros,2005,7481.264
COM,Comoros,2006,5177.391000000001
COM,Comoros,2007,17066.152
COM,Comoros,2008,8539.570000000002
COM,Comoros,2009,25340.295
COM,Comoros,2010,28883.691
COM,Comoros,2011,53485.662999999986
COM,Comoros,2012,41222.659999999996
COM,Comoros,2013,33193.899
COM,Comoros,2014,51353.33399999997
COM,Comoros,2015,30938.357000000004
COM,Comoros,2016,59650.24000000003
COM,Comoros,2017,76823.678
COM,Comoros,2018,92428.122
COM,Comoros,2019,98048.44
COM,Comoros,2020,39590.070999999996
CPV,Cape Verde,1997,27924.035999999996
CPV,Cape Verde,1998,26892.299000000003
CPV,Cape Verde,1999,23567.282
CPV,Cape Verde,2000,22216.306
CPV,Cape Verde,2001,19508.002
CPV,Cape Verde,2002,21229.262
CPV,Cape Verde,2003,24925.22
CPV,Cape Verde,2004,30394.203
CPV,Cape Verde,2005,35342.529
CPV,Cape Verde,2006,41282.518
CPV,Cape Verde,2007,37893.04600000001
CPV,Cape Verde,2009,70338.92300000001
CPV,Cape Verde,2010,93115.93
CPV,Cape Verde,2011,135735.356
CPV,Cape Verde,2012,111546.28899999999
CPV,Cape Verde,2013,138429.542
CPV,Cape Verde,2014,160817.05799999993
CPV,Cape Verde,2015,133658.554
CPV,Cape Verde,2016,120722.16200000001
CPV,Cape Verde,2017,99870.60499999998
CPV,Cape Verde,2018,150541.13199999998
CPV,Cape Verde,2019,123758.62599999999
CPV,Cape Verde,2020,106181.586
CRI,Costa Rica,1994,4440874.596
CRI,Costa Rica,1995,5403509.351
CRI,Costa Rica,1996,5559579.631999999
CRI,Costa Rica,1997,7785895.983999998
CRI,Costa Rica,1998,10302558.340999998
CRI,Costa Rica,1999,12566152.221999995
CRI,Costa Rica,2000,10973756.739
CRI,Costa Rica,2001,9431578.98
CRI,Costa Rica,2002,9900800.482
CRI,Costa Rica,2003,11600807.118000003
CRI,Costa Rica,2004,11905164.232000005
CRI,Costa Rica,2005,14301376.610999992
CRI,Costa Rica,2006,14509731.229999993
CRI,Costa Rica,2007,17855237.34600001
CRI,Costa Rica,2008,19489076.985
CRI,Costa Rica,2009,17672689.354000002
CRI,Costa Rica,2010,18089681.352
CRI,Costa Rica,2011,20444482.051000006
CRI,Costa Rica,2012,22501607.791
CRI,Costa Rica,2013,22944127.049
CRI,Costa Rica,2014,22485322.1
CRI,Costa Rica,2015,19156675.562000003
CRI,Costa Rica,2016,19815747.638999995
CRI,Costa Rica,2017,22593280.85899999
CRI,Costa Rica,2018,22503562.896999996
CRI,Costa Rica,2019,22903986.15600001
CRI,Costa Rica,2020,23245510.311999988
CSK,Czechoslovakia,1989,28879394.589000005
CSK,Czechoslovakia,1990,23764818.66599999
CUB,Cuba,1999,2991666.7539999993
CUB,Cuba,2000,3352123.6220000014
CUB,Cuba,2001,3329657.024000001
CUB,Cuba,2002,2843332.6300000013
CUB,Cuba,2003,3353826.048000001
CUB,Cuba,2004,4664202.504
CUB,Cuba,2005,4605894.292999999
CUB,Cuba,2006,5896104.300000001
CYP,Cyprus,1989,996136.4109999998
CYP,Cyprus,1990,1144909.412
CYP,Cyprus,1991,1070167.0969999998
CYP,Cyprus,1992,1023372.1300000001
CYP,Cyprus,1993,830432.3160000001
CYP,Cyprus,1994,886405.1659999995
CYP,Cyprus,1995,1057148.5420000004
CYP,Cyprus,1996,978806.7710000001
CYP,Cyprus,1997,858197.4870000001
CYP,Cyprus,1998,852561.5059999998
CYP,Cyprus,1999,790227.1079999995
CYP,Cyprus,2000,829867.389
CYP,Cyprus,2001,811782.356
CYP,Cyprus,2002,758097.7459999999
CYP,Cyprus,2003,831723.7589999998
CYP,Cyprus,2004,1006389.9070000004
CYP,Cyprus,2005,1024167.003
CYP,Cyprus,2006,1136616.6169999999
CYP,Cyprus,2007,1386845.201
CYP,Cyprus,2008,1606816.5610000007
CYP,Cyprus,2009,1335912.6529999992
CYP,Cyprus,2010,1502499.2219999996
CYP,Cyprus,2011,1747037.145000001
CYP,Cyprus,2012,1668432.7920000013
CYP,Cyprus,2013,1900142.7780000006
CYP,Cyprus,2014,1960477.7350000003
CYP,Cyprus,2015,1855277.0939999996
CYP,Cyprus,2016,2129527.237000001
CYP,Cyprus,2017,2798610.3550000014
CYP,Cyprus,2018,3736046.983999999
CYP,Cyprus,2019,2912931.4509999994
CYP,Cyprus,2020,2886831.6739999996
CYP,Cyprus,2021,3405336.465
CZE,Czech Republic,1993,25784398.106000006
CZE,Czech Republic,1994,28162888.291999992
CZE,Czech Republic,1995,43371131.065
CZE,Czech Republic,1996,43814640.743
CZE,Czech Republic,1997,45492687.21399998
CZE,Czech Republic,1998,56611536.28499999
CZE,Czech Republic,1999,53685203.07000001
CZE,Czech Republic,2000,58105733.57499999
CZE,Czech Republic,2001,66768420.752000004
CZE,Czech Republic,2002,88527151.64799993
CZE,Czech Republic,2003,97440700.66800003
CZE,Czech Republic,2004,131543173.80799998
CZE,Czech Republic,2005,156417095.058
CZE,Czech Republic,2006,190281972.68400005
CZE,Czech Republic,2007,241800984.38399997
CZE,Czech Republic,2008,292174053.423
CZE,Czech Republic,2009,225768642.67599994
CZE,Czech Republic,2010,264281827.62999994
CZE,Czech Republic,2011,324783442.45400006
CZE,Czech Republic,2012,312845485.2259998
CZE,Czech Republic,2013,323048304.22200006
CZE,Czech Republic,2014,348558903.35000014
CZE,Czech Republic,2015,314388245.20199996
CZE,Czech Republic,2016,324174664.37999994
CZE,Czech Republic,2017,364462721.04599994
CZE,Czech Republic,2018,405043155.41799986
CZE,Czech Republic,2019,398939420.67000014
CZE,Czech Republic,2020,384614759.6099998
CZE,Czech Republic,2021,451149789.99800014
DEU,Germany,1988,646392226
DEU,Germany,1989,682197666
DEU,Germany,1990,796762350
DEU,Germany,1991,805064090.0009999
DEU,Germany,1992,860552614
DEU,Germany,1993,760149616
DEU,Germany,1994,854200112
DEU,Germany,1995,1047393502
DEU,Germany,1996,1048331968.31
DEU,Germany,1997,1024880533.7350004
DEU,Germany,1998,1087110509.7199998
DEU,Germany,1999,1085671141.7270005
DEU,Germany,2000,1099213482
DEU,Germany,2001,1142853440
DEU,Germany,2002,1231994782
DEU,Germany,2003,1497062534
DEU,Germany,2004,1823484192
DEU,Germany,2005,1954263944
DEU,Germany,2006,2243925774
DEU,Germany,2007,2657682708
DEU,Germany,2008,2914925900.7080007
DEU,Germany,2009,2251688095.5290008
DEU,Germany,2010,2535486217.756002
DEU,Germany,2011,2967605116.075
DEU,Germany,2012,2824793387.427
DEU,Germany,2013,2901875030.6429987
DEU,Germany,2014,2996476864.8509994
DEU,Germany,2015,2657000497.055999
DEU,Germany,2016,2674473115.414
DEU,Germany,2017,2893284870.444999
DEU,Germany,2018,3124837632.673998
DEU,Germany,2019,2986533127.703001
DEU,Germany,2020,2771704519.6590014
DEU,Germany,2021,3261835005.8490014
DJI,Djibouti,2009,314966.908
DMA,Dominica,1993,93753.22800000002
DMA,Dominica,1994,88257.133
DMA,Dominica,1995,87351.79999999997
DMA,Dominica,1996,99967.938
DMA,Dominica,1997,101976.44099999999
DMA,Dominica,1999,104348.831
DMA,Dominica,2000,101874.704
DMA,Dominica,2001,82715.12499999999
DMA,Dominica,2002,77240.1
DMA,Dominica,2003,75856.57200000001
DMA,Dominica,2004,79183.97499999999
DMA,Dominica,2005,78206.76299999999
DMA,Dominica,2006,80937.21
DMA,Dominica,2007,71535.283
DMA,Dominica,2008,76264.74799999999
DMA,Dominica,2009,62949.664000000004
DMA,Dominica,2010,55816.158
DMA,Dominica,2012,58518.85900000001
DNK,Denmark,1988,55643831.61100005
DNK,Denmark,1989,56092392.394000016
DNK,Denmark,1990,69685594.19199997
DNK,Denmark,1991,71426112.50899996
DNK,Denmark,1992,79106218.071
DNK,Denmark,1993,74341983.92699999
DNK,Denmark,1994,83204735.359
DNK,Denmark,1995,97578255.50599997
DNK,Denmark,1996,97769086.91800001
DNK,Denmark,1997,97600865.01700005
DNK,Denmark,1998,95419981.7809999
DNK,Denmark,1999,98055618.04000002
DNK,Denmark,2000,98204573.50000004
DNK,Denmark,2001,101947684.75799999
DNK,Denmark,2002,111347120.32599999
DNK,Denmark,2003,129228452.59799999
DNK,Denmark,2004,149481116.8870001
DNK,Denmark,2005,164556290.64600006
DNK,Denmark,2006,181277444.47300005
DNK,Denmark,2007,203232248.76499996
DNK,Denmark,2008,231752465.49499983
DNK,Denmark,2009,184181374.68900004
DNK,Denmark,2010,192433460.55100012
DNK,Denmark,2011,225426677.75499994
DNK,Denmark,2012,211785709.22100005
DNK,Denmark,2013,220939064.76800004
DNK,Denmark,2014,221497842.49899995
DNK,Denmark,2015,189237633.371
DNK,Denmark,2016,189458026.128
DNK,Denmark,2017,202868861.7719999
DNK,Denmark,2018,217042898.8209999
DNK,Denmark,2019,220460702.8009999
DNK,Denmark,2020,214446474.465
DNK,Denmark,2021,250029228.69200015
DOM,Dominican Republic,1996,8195631.623000002
DOM,Dominican Republic,1997,9526455.26
DOM,Dominican Republic,2001,1628697.992
DOM,Dominican Republic,2002,10458643.473999998
DOM,Dominican Republic,2003,10992727.334999992
DOM,Dominican Republic,2004,11876740.976000005
DOM,Dominican Republic,2005,12366766.339999996
DOM,Dominican Republic,2006,12159767.770999994
DOM,Dominican Republic,2007,13587467.44
DOM,Dominican Republic,2008,12843267.612000005
DOM,Dominican Republic,2009,8748815.282
DOM,Dominican Republic,2010,9533467.352
DOM,Dominican Republic,2011,12225048.397000002
DOM,Dominican Republic,2012,14336944.447999999
DOM,Dominican Republic,2013,15921968.970999997
DOM,Dominican Republic,2014,19855591.950000003
DOM,Dominican Republic,2015,18777473.149
DOM,Dominican Republic,2016,19570372.48299999
DOM,Dominican Republic,2017,20449316.793999996
DOM,Dominican Republic,2018,21516023.521000024
DOM,Dominican Republic,2019,22497378.46600001
DOM,Dominican Republic,2020,19621372.99099999
DOM,Dominican Republic,2021,23356142.861
DZA,Algeria,1992,22273603.926999997
DZA,Algeria,1993,20195330.563
DZA,Algeria,1994,17187612.513999995
DZA,Algeria,1995,18713360.620999996
DZA,Algeria,1996,22198443.624000005
DZA,Algeria,1997,27788247.063999992
DZA,Algeria,1998,19677175.855
DZA,Algeria,1999,25050553.264
DZA,Algeria,2000,44062575.28800001
DZA,Algeria,2001,38295238.38200002
DZA,Algeria,2002,37664818.51000001
DZA,Algeria,2003,49307311.582
DZA,Algeria,2004,64153583.400000006
DZA,Algeria,2005,92003470.96600002
DZA,Algeria,2006,109225443.56799999
DZA,Algeria,2007,120326320.69200006
DZA,Algeria,2008,158595183.02600002
DZA,Algeria,2009,90387840.48200004
DZA,Algeria,2010,114101947.14600006
DZA,Algeria,2011,146872612.17999992
DZA,Algeria,2012,143731497.98799998
DZA,Algeria,2013,131996275.18699998
DZA,Algeria,2014,120775378.61099994
DZA,Algeria,2015,69591902.98199998
DZA,Algeria,2016,59984202.94299999
DZA,Algeria,2017,70382234.83499998
ECU,Ecuador,1990,5428764.565
ECU,Ecuador,1991,5702798.291000001
ECU,Ecuador,1992,6084573.829000002
ECU,Ecuador,1993,6039998.510999998
ECU,Ecuador,1994,7686700.177999998
ECU,Ecuador,1995,8722993.886000002
ECU,Ecuador,1996,9779661.860999998
ECU,Ecuador,1997,10428280.742999997
ECU,Ecuador,1998,8406091.718999999
ECU,Ecuador,1999,8902161.448000005
ECU,Ecuador,2000,9643738.568000002
ECU,Ecuador,2001,9294983.101999998
ECU,Ecuador,2002,10059501.724000003
ECU,Ecuador,2003,12076997.409999996
ECU,Ecuador,2004,15212242.272
ECU,Ecuador,2005,19738713.99
ECU,Ecuador,2006,25455592.115999997
ECU,Ecuador,2007,27600727.051999994
ECU,Ecuador,2008,37636650.92100001
ECU,Ecuador,2009,27726099.764999986
ECU,Ecuador,2010,34979843.478
ECU,Ecuador,2011,44685047.82099999
ECU,Ecuador,2012,47704033.47
ECU,Ecuador,2013,49915288.81099998
ECU,Ecuador,2014,51448864.986999996
ECU,Ecuador,2015,36661215.39100001
ECU,Ecuador,2016,33595329.24600001
ECU,Ecuador,2017,38184704.48800001
ECU,Ecuador,2018,43212267.640000015
ECU,Ecuador,2019,44658757.43399999
ECU,Ecuador,2020,40710722.876
ECU,Ecuador,2021,53398399.69599999
EGY,"Egypt, Arab Rep.",1994,6945083.47
EGY,"Egypt, Arab Rep.",1995,6888270.889
EGY,"Egypt, Arab Rep.",1996,7068986.482
EGY,"Egypt, Arab Rep.",1997,7815947.714999998
EGY,"Egypt, Arab Rep.",1998,6390517.745000003
EGY,"Egypt, Arab Rep.",1999,7001797.009000001
EGY,"Egypt, Arab Rep.",2000,9386988.217999997
EGY,"Egypt, Arab Rep.",2001,8281652.725000002
EGY,"Egypt, Arab Rep.",2002,9324864.833000006
EGY,"Egypt, Arab Rep.",2003,12318554.979999997
EGY,"Egypt, Arab Rep.",2004,15360363.690999998
EGY,"Egypt, Arab Rep.",2005,21291123.577
EGY,"Egypt, Arab Rep.",2006,27439925.719000015
EGY,"Egypt, Arab Rep.",2007,32334550.645999983
EGY,"Egypt, Arab Rep.",2008,51933521.818
EGY,"Egypt, Arab Rep.",2009,48364540.35100003
EGY,"Egypt, Arab Rep.",2010,52663672.05799998
EGY,"Egypt, Arab Rep.",2011,63164877.52999999
EGY,"Egypt, Arab Rep.",2012,58834011.12100001
EGY,"Egypt, Arab Rep.",2013,57558818.12799999
EGY,"Egypt, Arab Rep.",2014,53624391.92
EGY,"Egypt, Arab Rep.",2015,43704095.436999984
EGY,"Egypt, Arab Rep.",2016,45946737.72599998
EGY,"Egypt, Arab Rep.",2017,52868076.972
EGY,"Egypt, Arab Rep.",2018,58966084.088
EGY,"Egypt, Arab Rep.",2019,61265105.800000004
EGY,"Egypt, Arab Rep.",2020,53630289.37899996
EGY,"Egypt, Arab Rep.",2021,81403407.88500005
ERI,Eritrea,2000,22695.263000000006
ERI,Eritrea,2001,23565.58999999999
ERI,Eritrea,2002,24947.847999999998
ERI,Eritrea,2003,11340.552000000001
ESP,Spain,1988,80933078.43199997
ESP,Spain,1989,88927421.28499997
ESP,Spain,1990,111264457.52000004
ESP,Spain,1991,120369832.96300004
ESP,Spain,1992,128635010.15899993
ESP,Spain,1993,121936952.88500006
ESP,Spain,1994,146375751.50399998
ESP,Spain,1995,179232110.931
ESP,Spain,1996,203184589.97199994
ESP,Spain,1997,212481393.0900001
ESP,Spain,1998,218502383.95499992
ESP,Spain,1999,222985857.854
ESP,Spain,2000,221738890.62800017
ESP,Spain,2001,226256639.7940001
ESP,Spain,2002,246405730.4459998
ESP,Spain,2003,311540982.212
ESP,Spain,2004,351824938.25899994
ESP,Spain,2005,373771312.2629999
ESP,Spain,2006,415727082.5189999
ESP,Spain,2007,497891401.7639999
ESP,Spain,2008,552316950.086
ESP,Spain,2009,439926456.3239996
ESP,Spain,2010,489743651.2380002
