CountryName,Year,CurrentYearTotalTradeValue,PreviousYearTotalTradeValue,GrowthPercentage,AverageGrowthPercentage
Croatia,2017,31464970.432,27295068.116,15.28,6.42
Croatia,2018,34420938.58,31464970.432,9.39,6.42
Croatia,2019,34126099.63,34420938.58,-0.86,6.42
Croatia,2020,33982560.596,34126099.63,-0.42,6.42
Croatia,2021,45348974.806,33982560.596,33.45,6.42
Cuba,2000,3352123.622,2991666.754,12.05,11.51
Cuba,2001,3329657.024,3352123.622,-0.67,11.51
Cuba,2002,2843332.63,3329657.024,-14.61,11.51
Cuba,2003,3353826.048,2843332.63,17.95,11.51
Cuba,2004,4664202.504,3353826.048,39.07,11.51
Cuba,2005,4605894.293,4664202.504,-1.25,11.51
Cuba,2006,5896104.3,4605894.293,28.01,11.51
Cyprus,1990,1144909.412,996136.411,14.94,4.84
Cyprus,1991,1070167.097,1144909.412,-6.53,4.84
Cyprus,1992,1023372.13,1070167.097,-4.37,4.84
Cyprus,1993,830432.316,1023372.13,-18.85,4.84
Cyprus,1994,886405.166,830432.316,6.74,4.84
Cyprus,1995,1057148.542,886405.166,19.26,4.84
Cyprus,1996,978806.771,1057148.542,-7.41,4.84
Cyprus,1997,858197.487,978806.771,-12.32,4.84
Cyprus,1998,852561.506,858197.487,-0.66,4.84
Cyprus,1999,790227.108,852561.506,-7.31,4.84
Cyprus,2000,829867.389,790227.108,5.02,4.84
Cyprus,2001,811782.356,829867.389,-2.18,4.84
Cyprus,2002,758097.746,811782.356,-6.61,4.84
Cyprus,2003,831723.759,758097.746,9.71,4.84
Cyprus,2004,1006389.907,831723.759,21,4.84
Cyprus,2005,1024167.003,1006389.907,1.77,4.84
Cyprus,2006,1136616.617,1024167.003,10.98,4.84
Cyprus,2007,1386845.201,1136616.617,22.02,4.84
Cyprus,2008,1606816.561,1386845.201,15.86,4.84
Cyprus,2009,1335912.653,1606816.561,-16.86,4.84
Cyprus,2010,1502499.222,1335912.653,12.47,4.84
Cyprus,2011,1747037.145,1502499.222,16.28,4.84
Cyprus,2012,1668432.792,1747037.145,-4.5,4.84
Cyprus,2013,1900142.778,1668432.792,13.89,4.84
Cyprus,2014,1960477.735,1900142.778,3.18,4.84
Cyprus,2015,1855277.094,1960477.735,-5.37,4.84
Cyprus,2016,2129527.237,1855277.094,14.78,4.84
Cyprus,2017,2798610.355,2129527.237,31.42,4.84
Cyprus,2018,3736046.984,2798610.355,33.5,4.84
Cyprus,2019,2912931.451,3736046.984,-22.03,4.84
Cyprus,2020,2886831.674,2912931.451,-0.9,4.84
Cyprus,2021,3405336.465,2886831.674,17.96,4.84
Czech Republic,1994,28162888.292,25784398.106,9.22,11.8
Czech Republic,1995,43371131.065,28162888.292,54,11.8
Czech Republic,1996,43814640.743,43371131.065,1.02,11.8
Czech Republic,1997,45492687.214,43814640.743,3.83,11.8
Czech Republic,1998,56611536.285,45492687.214,24.44,11.8
Czech Republic,1999,53685203.07,56611536.285,-5.17,11.8
Czech Republic,2000,58105733.575,53685203.07,8.23,11.8
Czech Republic,2001,66768420.752,58105733.575,14.91,11.8
Czech Republic,2002,88527151.648,66768420.752,32.59,11.8
Czech Republic,2003,97440700.668,88527151.648,10.07,11.8
Czech Republic,2004,131543173.808,97440700.668,35,11.8
Czech Republic,2005,156417095.058,131543173.808,18.91,11.8
Czech Republic,2006,190281972.684,156417095.058,21.65,11.8
Czech Republic,2007,241800984.384,190281972.684,27.08,11.8
Czech Republic,2008,292174053.423,241800984.384,20.83,11.8
Czech Republic,2009,225768642.676,292174053.423,-22.73,11.8
Czech Republic,2010,264281827.63,225768642.676,17.06,11.8
Czech Republic,2011,324783442.454,264281827.63,22.89,11.8
Czech Republic,2012,312845485.226,324783442.454,-3.68,11.8
Czech Republic,2013,323048304.222,312845485.226,3.26,11.8
Czech Republic,2014,348558903.35,323048304.222,7.9,11.8
Czech Republic,2015,314388245.202,348558903.35,-9.8,11.8
Czech Republic,2016,324174664.38,314388245.202,3.11,11.8
Czech Republic,2017,364462721.046,324174664.38,12.43,11.8
Czech Republic,2018,405043155.418,364462721.046,11.13,11.8
Czech Republic,2019,398939420.67,405043155.418,-1.51,11.8
Czech Republic,2020,384614759.61,398939420.67,-3.59,11.8
Czech Republic,2021,451149789.998,384614759.61,17.3,11.8
Czechoslovakia,1990,23764818.666,28879394.589,-17.71,-17.71
Denmark,1989,56092392.394,55643831.611,0.81,5.09
Denmark,1990,69685594.192,56092392.394,24.23,5.09
Denmark,1991,71426112.509,69685594.192,2.5,5.09
Denmark,1992,79106218.071,71426112.509,10.75,5.09
Denmark,1993,74341983.927,79106218.071,-6.02,5.09
Denmark,1994,83204735.359,74341983.927,11.92,5.09
Denmark,1995,97578255.506,83204735.359,17.27,5.09
Denmark,1996,97769086.918,97578255.506,0.2,5.09
Denmark,1997,97600865.017,97769086.918,-0.17,5.09
Denmark,1998,95419981.781,97600865.017,-2.23,5.09
Denmark,1999,98055618.04,95419981.781,2.76,5.09
Denmark,2000,98204573.5,98055618.04,0.15,5.09
Denmark,2001,101947684.758,98204573.5,3.81,5.09
Denmark,2002,111347120.326,101947684.758,9.22,5.09
Denmark,2003,129228452.598,111347120.326,16.06,5.09
Denmark,2004,149481116.887,129228452.598,15.67,5.09
Denmark,2005,164556290.646,149481116.887,10.09,5.09
Denmark,2006,181277444.473,164556290.646,10.16,5.09
Denmark,2007,203232248.765,181277444.473,12.11,5.09
Denmark,2008,231752465.495,203232248.765,14.03,5.09
Denmark,2009,184181374.689,231752465.495,-20.53,5.09
Denmark,2010,192433460.551,184181374.689,4.48,5.09
Denmark,2011,225426677.755,192433460.551,17.15,5.09
Denmark,2012,211785709.221,225426677.755,-6.05,5.09
Denmark,2013,220939064.768,211785709.221,4.32,5.09
Denmark,2014,221497842.499,220939064.768,0.25,5.09
Denmark,2015,189237633.371,221497842.499,-14.56,5.09
Denmark,2016,189458026.128,189237633.371,0.12,5.09
Denmark,2017,202868861.772,189458026.128,7.08,5.09
Denmark,2018,217042898.821,202868861.772,6.99,5.09
Denmark,2019,220460702.801,217042898.821,1.57,5.09
Denmark,2020,214446474.465,220460702.801,-2.73,5.09
Denmark,2021,250029228.692,214446474.465,16.59,5.09
Dominica,1994,88257.133,93753.228,-5.86,-3.15
Dominica,1995,87351.8,88257.133,-1.03,-3.15
Dominica,1996,99967.938,87351.8,14.44,-3.15
Dominica,1997,101976.441,99967.938,2.01,-3.15
Dominica,2000,101874.704,104348.831,-2.37,-3.15
Dominica,2001,82715.125,101874.704,-18.81,-3.15
Dominica,2002,77240.1,82715.125,-6.62,-3.15
Dominica,2003,75856.572,77240.1,-1.79,-3.15
Dominica,2004,79183.975,75856.572,4.39,-3.15
Dominica,2005,78206.763,79183.975,-1.23,-3.15
Dominica,2006,80937.21,78206.763,3.49,-3.15
Dominica,2007,71535.283,80937.21,-11.62,-3.15
Dominica,2008,76264.748,71535.283,6.61,-3.15
Dominica,2009,62949.664,76264.748,-17.46,-3.15
Dominica,2010,55816.158,62949.664,-11.33,-3.15
Dominican Republic,1997,9526455.26,8195631.623,16.24,31.33
Dominican Republic,2002,10458643.474,1628697.992,542.15,31.33
Dominican Republic,2003,10992727.335,10458643.474,5.11,31.33
Dominican Republic,2004,11876740.976,10992727.335,8.04,31.33
Dominican Republic,2005,12366766.34,11876740.976,4.13,31.33
Dominican Republic,2006,12159767.771,12366766.34,-1.67,31.33
Dominican Republic,2007,13587467.44,12159767.771,11.74,31.33
Dominican Republic,2008,12843267.612,13587467.44,-5.48,31.33
Dominican Republic,2009,8748815.282,12843267.612,-31.88,31.33
Dominican Republic,2010,9533467.352,8748815.282,8.97,31.33
Dominican Republic,2011,12225048.397,9533467.352,28.23,31.33
Dominican Republic,2012,14336944.448,12225048.397,17.28,31.33
Dominican Republic,2013,15921968.971,14336944.448,11.06,31.33
Dominican Republic,2014,19855591.95,15921968.971,24.71,31.33
Dominican Republic,2015,18777473.149,19855591.95,-5.43,31.33
Dominican Republic,2016,19570372.483,18777473.149,4.22,31.33
Dominican Republic,2017,20449316.794,19570372.483,4.49,31.33
Dominican Republic,2018,21516023.521,20449316.794,5.22,31.33
Dominican Republic,2019,22497378.466,21516023.521,4.56,31.33
Dominican Republic,2020,19621372.991,22497378.466,-12.78,31.33
Dominican Republic,2021,23356142.861,19621372.991,19.03,31.33
East Timor,2005,16186.026,13944.448,16.08,16.08
Ecuador,1991,5702798.291,5428764.565,5.05,8.93
Ecuador,1992,6084573.829,5702798.291,6.69,8.93
Ecuador,1993,6039998.511,6084573.829,-0.73,8.93
Ecuador,1994,7686700.178,6039998.511,27.26,8.93
Ecuador,1995,8722993.886,7686700.178,13.48,8.93
Ecuador,1996,9779661.861,8722993.886,12.11,8.93
Ecuador,1997,10428280.743,9779661.861,6.63,8.93
Ecuador,1998,8406091.719,10428280.743,-19.39,8.93
Ecuador,1999,8902161.448,8406091.719,5.9,8.93
Ecuador,2000,9643738.568,8902161.448,8.33,8.93
Ecuador,2001,9294983.102,9643738.568,-3.62,8.93
Ecuador,2002,10059501.724,9294983.102,8.23,8.93
Ecuador,2003,12076997.41,10059501.724,20.06,8.93
Ecuador,2004,15212242.272,12076997.41,25.96,8.93
Ecuador,2005,19738713.99,15212242.272,29.76,8.93
Ecuador,2006,25455592.116,19738713.99,28.96,8.93
Ecuador,2007,27600727.052,25455592.116,8.43,8.93
Ecuador,2008,37636650.921,27600727.052,36.36,8.93
Ecuador,2009,27726099.765,37636650.921,-26.33,8.93
Ecuador,2010,34979843.478,27726099.765,26.16,8.93
Ecuador,2011,44685047.821,34979843.478,27.75,8.93
Ecuador,2012,47704033.47,44685047.821,6.76,8.93
Ecuador,2013,49915288.811,47704033.47,4.64,8.93
Ecuador,2014,51448864.987,49915288.811,3.07,8.93
Ecuador,2015,36661215.391,51448864.987,-28.74,8.93
Ecuador,2016,33595329.246,36661215.391,-8.36,8.93
Ecuador,2017,38184704.488,33595329.246,13.66,8.93
Ecuador,2018,43212267.64,38184704.488,13.17,8.93
Ecuador,2019,44658757.434,43212267.64,3.35,8.93
Ecuador,2020,40710722.876,44658757.434,-8.84,8.93
Ecuador,2021,53398399.696,40710722.876,31.17,8.93
"Egypt, Arab Rep.",1995,6888270.889,6945083.47,-0.82,11.25
"Egypt, Arab Rep.",1996,7068986.482,6888270.889,2.62,11.25
"Egypt, Arab Rep.",1997,7815947.715,7068986.482,10.57,11.25
"Egypt, Arab Rep.",1998,6390517.745,7815947.715,-18.24,11.25
"Egypt, Arab Rep.",1999,7001797.009,6390517.745,9.57,11.25
"Egypt, Arab Rep.",2000,9386988.218,7001797.009,34.07,11.25
"Egypt, Arab Rep.",2001,8281652.725,9386988.218,-11.78,11.25
"Egypt, Arab Rep.",2002,9324864.833,8281652.725,12.6,11.25
"Egypt, Arab Rep.",2003,12318554.98,9324864.833,32.1,11.25
"Egypt, Arab Rep.",2004,15360363.691,12318554.98,24.69,11.25
"Egypt, Arab Rep.",2005,21291123.577,15360363.691,38.61,11.25
"Egypt, Arab Rep.",2006,27439925.719,21291123.577,28.88,11.25
"Egypt, Arab Rep.",2007,32334550.646,27439925.719,17.84,11.25
"Egypt, Arab Rep.",2008,51933521.818,32334550.646,60.61,11.25
"Egypt, Arab Rep.",2009,48364540.351,51933521.818,-6.87,11.25
"Egypt, Arab Rep.",2010,52663672.058,48364540.351,8.89,11.25
"Egypt, Arab Rep.",2011,63164877.53,52663672.058,19.94,11.25
"Egypt, Arab Rep.",2012,58834011.121,63164877.53,-6.86,11.25
"Egypt, Arab Rep.",2013,57558818.128,58834011.121,-2.17,11.25
"Egypt, Arab Rep.",2014,53624391.92,57558818.128,-6.84,11.25
"Egypt, Arab Rep.",2015,43704095.437,53624391.92,-18.5,11.25
"Egypt, Arab Rep.",2016,45946737.726,43704095.437,5.13,11.25
"Egypt, Arab Rep.",2017,52868076.972,45946737.726,15.06,11.25
"Egypt, Arab Rep.",2018,58966084.088,52868076.972,11.53,11.25
"Egypt, Arab Rep.",2019,61265105.8,58966084.088,3.9,11.25
"Egypt, Arab Rep.",2020,53630289.379,61265105.8,-12.46,11.25
"Egypt, Arab Rep.",2021,81403407.885,53630289.379,51.79,11.25
El Salvador,1995,1970398.711,1643594.007,19.88,10.65
El Salvador,1996,2048527.379,1970398.711,3.97,10.65
El Salvador,1997,2707801.611,2048527.379,32.18,10.65
El Salvador,1998,2514134.013,2707801.611,-7.15,10.65
El Salvador,1999,2328312.922,2514134.013,-7.39,10.65
El Salvador,2000,5882612.117,2328312.922,152.66,10.65
El Salvador,2001,5727548.626,5882612.117,-2.64,10.65
El Salvador,2002,5990138.337,5727548.626,4.58,10.65
El Salvador,2003,6256005.067,5990138.337,4.44,10.65
El Salvador,2004,6609161.86,6256005.067,5.65,10.65
El Salvador,2005,6872951.571,6609161.86,3.99,10.65
El Salvador,2006,7459985.896,6872951.571,8.54,10.65
El Salvador,2007,8029077.289,7459985.896,7.63,10.65
El Salvador,2008,9282140.989,8029077.289,15.61,10.65
El Salvador,2009,7732160.206,9282140.989,-16.7,10.65
El Salvador,2010,8998486.509,7732160.206,16.38,10.65
El Salvador,2011,10616358.148,8998486.509,17.98,10.65
El Salvador,2012,10678176.789,10616358.148,0.58,10.65
El Salvador,2013,11038600.171,10678176.789,3.38,10.65
El Salvador,2014,10603092.014,11038600.171,-3.95,10.65
El Salvador,2015,11018095.381,10603092.014,3.91,10.65
El Salvador,2016,10840265.788,11018095.381,-1.61,10.65
El Salvador,2017,11520030.413,10840265.788,6.27,10.65
El Salvador,2018,11810822.428,11520030.413,2.52,10.65
El Salvador,2019,11809912.847,11810822.428,-0.01,10.65
El Salvador,2020,10056627.541,11809912.847,-14.85,10.65
El Salvador,2021,13257502.869,10056627.541,31.83,10.65
Eritrea,2001,23565.59,22695.263,3.83,-14.95
Eritrea,2002,24947.848,23565.59,5.87,-14.95
Eritrea,2003,11340.552,24947.848,-54.54,-14.95
Estonia,1996,4155986.897,3680756.527,12.91,11.51
Estonia,1997,5871397.818,4155986.897,41.28,11.51
Estonia,1998,6489668.104,5871397.818,10.53,11.51
Estonia,1999,6034388.254,6489668.104,-7.02,11.51
Estonia,2000,7659407.028,6034388.254,26.93,11.51
Estonia,2001,7993663.58,7659407.028,4.36,11.51
Estonia,2002,8682082.687,7993663.58,8.61,11.51
Estonia,2003,11258363.023,8682082.687,29.67,11.51
Estonia,2004,13061058.317,11258363.023,16.01,11.51
Estonia,2005,16494888.252,13061058.317,26.29,11.51
Estonia,2006,20078733.898,16494888.252,21.73,11.51
Estonia,2007,23478893.386,20078733.898,16.93,11.51
Estonia,2008,27407715.281,23478893.386,16.73,11.51
Estonia,2009,20891680.779,27407715.281,-23.77,11.51
Estonia,2010,25622728.951,20891680.779,22.65,11.51
Estonia,2011,36278262.855,25622728.951,41.59,11.51
Estonia,2012,36322447.422,36278262.855,0.12,11.51
Estonia,2013,36568272.73,36322447.422,0.68,11.51
Estonia,2014,34931119.622,36568272.73,-4.48,11.51
Estonia,2015,27815219.896,34931119.622,-20.37,11.51
Estonia,2016,27934858.847,27815219.896,0.43,11.51
Estonia,2017,30775470.925,27934858.847,10.17,11.51
Estonia,2018,29780507.683,30775470.925,-3.23,11.51
Estonia,2019,28809316.892,29780507.683,-3.26,11.51
Estonia,2020,29313845.663,28809316.892,1.75,11.51
Estonia,2021,44565384.009,29313845.663,52.03,11.51
Eswatini,2001,1545290.735,1778626.135,-13.12,6.35
Eswatini,2002,2145342.86,1545290.735,38.83,6.35
Eswatini,2003,3257043.465,2145342.86,51.82,6.35
Eswatini,2004,4169440.279,3257043.465,28.01,6.35
Eswatini,2005,2407061.956,4169440.279,-42.27,6.35
Eswatini,2006,2771077.713,2407061.956,15.12,6.35
Eswatini,2007,2172764.051,2771077.713,-21.59,6.35
Eswatini,2008,2233050.352,2172764.051,2.77,6.35
Eswatini,2009,2627255.718,2233050.352,17.65,6.35
Eswatini,2010,3078456.5,2627255.718,17.17,6.35
Eswatini,2011,4945742.857,3078456.5,60.66,6.35
Eswatini,2012,3689676.892,4945742.857,-25.4,6.35
Eswatini,2013,4067251.644,3689676.892,10.23,6.35
Eswatini,2014,4022318.137,4067251.644,-1.1,6.35
Eswatini,2015,3640996.765,4022318.137,-9.48,6.35
Eswatini,2016,3432712.797,3640996.765,-5.72,6.35
Eswatini,2017,3602001.314,3432712.797,4.93,6.35
Eswatini,2018,3684876.003,3602001.314,2.3,6.35
Eswatini,2019,4003273.203,3684876.003,8.64,6.35
Eswatini,2020,3504227.884,4003273.203,-12.47,6.35
Ethiopia(excludes Eritrea),1998,1120565.605,1107949.98,1.14,10.27
Ethiopia(excludes Eritrea),1999,897157.965,1120565.605,-19.94,10.27
Ethiopia(excludes Eritrea),2000,964587.374,897157.965,7.52,10.27
Ethiopia(excludes Eritrea),2001,772749.828,964587.374,-19.89,10.27
Ethiopia(excludes Eritrea),2002,834019.646,772749.828,7.93,10.27
Ethiopia(excludes Eritrea),2003,1024207.959,834019.646,22.8,10.27
Ethiopia(excludes Eritrea),2004,1229317.782,1024207.959,20.03,10.27
Ethiopia(excludes Eritrea),2005,1924098.708,1229317.782,56.52,10.27
Ethiopia(excludes Eritrea),2006,1897830.361,1924098.708,-1.37,10.27
Ethiopia(excludes Eritrea),2007,1478754.058,1897830.361,-22.08,10.27
Ethiopia(excludes Eritrea),2008,1720031.291,1478754.058,16.32,10.27
Ethiopia(excludes Eritrea),2009,1813829.815,1720031.291,5.45,10.27
Ethiopia(excludes Eritrea),2010,2662138.597,1813829.815,46.77,10.27
Ethiopia(excludes Eritrea),2011,3493095.47,2662138.597,31.21,10.27
Ethiopia(excludes Eritrea),2012,3935423.878,3493095.47,12.66,10.27
Ethiopia(excludes Eritrea),2013,3675883.148,3935423.878,-6.59,10.27
Ethiopia(excludes Eritrea),2014,4386454.384,3675883.148,19.33,10.27
Ethiopia(excludes Eritrea),2015,3793363.961,4386454.384,-13.52,10.27
Ethiopia(excludes Eritrea),2016,3605067.14,3793363.961,-4.96,10.27
Ethiopia(excludes Eritrea),2017,3903973.914,3605067.14,8.29,10.27
Ethiopia(excludes Eritrea),2018,2579291.133,3903973.914,-33.93,10.27
Ethiopia(excludes Eritrea),2019,5367504.745,2579291.133,108.1,10.27
Ethiopia(excludes Eritrea),2020,5066554.456,5367504.745,-5.61,10.27
European Union,2001,1583292885.816,1562099494.227,1.36,6.43
European Union,2002,1722581880.793,1583292885.816,8.8,6.43
European Union,2003,2013281544.003,1722581880.793,16.88,6.43
European Union,2004,2419359369.282,2013281544.003,20.17,6.43
European Union,2005,2691645290.362,2419359369.282,11.25,6.43
European Union,2006,2999986578.145,2691645290.362,11.46,6.43
European Union,2007,3514645723.829,2999986578.145,17.16,6.43
European Union,2008,4052125937.681,3514645723.829,15.29,6.43
European Union,2009,3200267628.397,4052125937.681,-21.02,6.43
European Union,2010,3611969237.389,3200267628.397,12.86,6.43
European Union,2011,4355636577.65,3611969237.389,20.59,6.43
European Union,2012,4358179115.085,4355636577.65,0.06,6.43
European Union,2013,4623312859.222,4358179115.085,6.08,6.43
European Union,2014,4521912696.01,4623312859.222,-2.19,6.43
European Union,2015,3967582435.119,4521912696.01,-12.26,6.43
European Union,2016,3860105166.577,3967582435.119,-2.71,6.43
European Union,2017,4241478762.283,3860105166.577,9.88,6.43
European Union,2018,4617791183.714,4241478762.283,8.87,6.43
European Union,2019,4559003688.814,4617791183.714,-1.27,6.43
European Union,2020,4349506717.005,4559003688.814,-4.6,6.43
European Union,2021,5151204225.736,4349506717.005,18.43,6.43
Faeroe Islands,1989,685216.761,696259.598,-1.59,3.36
Faeroe Islands,1990,799704.908,685216.761,16.71,3.36
Faeroe Islands,1991,869733.867,799704.908,8.76,3.36
Faeroe Islands,1992,876321.909,869733.867,0.76,3.36
Faeroe Islands,1993,656663.04,876321.909,-25.07,3.36
Faeroe Islands,1994,652835.768,656663.04,-0.58,3.36
Faeroe Islands,1997,767221.384,844612.993,-9.16,3.36
Faeroe Islands,1998,860839.1,767221.384,12.2,3.36
Faeroe Islands,1999,955760.812,860839.1,11.03,3.36
Faeroe Islands,2000,953458.108,955760.812,-0.24,3.36
Faeroe Islands,2001,1043414.563,953458.108,9.43,3.36
Faeroe Islands,2002,1084058.554,1043414.563,3.9,3.36
Faeroe Islands,2003,1198597.072,1084058.554,10.57,3.36
Faeroe Islands,2004,1240194.051,1198597.072,3.47,3.36
Faeroe Islands,2005,1203528.814,1240194.051,-2.96,3.36
Faeroe Islands,2006,1261934.364,1203528.814,4.85,3.36
Faeroe Islands,2007,1492460.787,1261934.364,18.27,3.36
Faeroe Islands,2008,1704181.089,1492460.787,14.19,3.36
Faeroe Islands,2009,1523487.651,1704181.089,-10.6,3.36
Fiji,1990,824047.741,744847.098,10.63,3.11
Fiji,1991,849850.923,824047.741,3.13,3.11
Fiji,1992,730572.535,849850.923,-14.04,3.11
Fiji,1993,500182.934,730572.535,-31.54,3.11
Fiji,1994,903143.573,500182.934,80.56,3.11
Fiji,2001,921164.233,931880.043,-1.15,3.11
Fiji,2002,822481.345,921164.233,-10.71,3.11
Fiji,2003,1006278.773,822481.345,22.35,3.11
Fiji,2004,1105627.125,1006278.773,9.87,3.11
Fiji,2005,995462.834,1105627.125,-9.96,3.11
Fiji,2006,933451.927,995462.834,-6.23,3.11
Fiji,2007,1021780.454,933451.927,9.46,3.11
Fiji,2008,1231778.868,1021780.454,20.55,3.11
Fiji,2009,916253.331,1231778.868,-25.62,3.11
Fiji,2010,1109675.177,916253.331,21.11,3.11
Fiji,2011,1125690.167,1109675.177,1.44,3.11
Fiji,2012,1160541.082,1125690.167,3.1,3.11
Fiji,2013,1058071.943,1160541.082,-8.83,3.11
Fiji,2014,1302582.568,1058071.943,23.11,3.11
Fiji,2015,1073381.198,1302582.568,-17.6,3.11
Fiji,2016,1085028.831,1073381.198,1.09,3.11
Fiji,2017,1154355.004,1085028.831,6.39,3.11
Fiji,2018,1125783.576,1154355.004,-2.48,3.11
Fiji,2019,1080458.402,1125783.576,-4.03,3.11
Fiji,2020,1054152.597,1080458.402,-2.43,3.11
Fiji,2021,1082170.747,1054152.597,2.66,3.11
Finland,1989,46540197.299,43324419.467,7.42,5.05
Finland,1990,53299978.802,46540197.299,14.52,5.05
Finland,1991,46034391.168,53299978.802,-13.63,5.05
Finland,1992,47904316.864,46034391.168,4.06,5.05
Finland,1993,46946795.387,47904316.864,-2,5.05
Finland,1994,59522259.891,46946795.387,26.79,5.05
Finland,1995,80817045.671,59522259.891,35.78,5.05
Finland,1996,81123016.753,80817045.671,0.38,5.05
Finland,1997,81960002.504,81123016.753,1.03,5.05
Finland,1998,86420307.42,81960002.504,5.44,5.05
Finland,1999,83530955.8,86420307.42,-3.34,5.05
Finland,2000,90949862.423,83530955.8,8.88,5.05
Finland,2001,88600015.302,90949862.423,-2.58,5.05
Finland,2002,89035475.649,88600015.302,0.49,5.05
Finland,2003,105018605.758,89035475.649,17.95,5.05
Finland,2004,121836710.597,105018605.758,16.01,5.05
Finland,2005,130476632.708,121836710.597,7.09,5.05
Finland,2006,154558205.923,130476632.708,18.46,5.05
Finland,2007,179597769.75,154558205.923,16.2,5.05
Finland,2008,193792141.035,179597769.75,7.9,5.05
Finland,2009,125720965.081,193792141.035,-35.13,5.05
Finland,2010,140233002.951,125720965.081,11.54,5.05
Finland,2011,157588436.007,140233002.951,12.38,5.05
Finland,2012,145948978.297,157588436.007,-7.39,5.05
Finland,2013,148890771.27,145948978.297,2.02,5.05
Finland,2014,148677667.059,148890771.27,-0.14,5.05
Finland,2015,119364622.415,148677667.059,-19.72,5.05
Finland,2016,114651743.434,119364622.415,-3.95,5.05
Finland,2017,134561281.702,114651743.434,17.37,5.05
Finland,2018,150516580.922,134561281.702,11.86,5.05
Finland,2019,145678352.026,150516580.922,-3.21,5.05
Finland,2020,131213951.677,145678352.026,-9.93,5.05
Finland,2021,162653107.514,131213951.677,23.96,5.05
Fm Sudan,1996,519378.309,1370192.164,-62.09,61.23
Fm Sudan,1997,977300.459,519378.309,88.17,61.23
Fm Sudan,1998,1002899.955,977300.459,2.62,61.23
Fm Sudan,1999,444127.674,1002899.955,-55.72,61.23
Fm Sudan,2000,3758931.236,444127.674,746.36,61.23
Fm Sudan,2001,3510223.757,3758931.236,-6.62,61.23
Fm Sudan,2002,2274194.799,3510223.757,-35.21,61.23
Fm Sudan,2003,4943516.173,2274194.799,117.37,61.23
Fm Sudan,2004,6774398.309,4943516.173,37.04,61.23
Fm Sudan,2005,8708459.874,6774398.309,28.55,61.23
Fm Sudan,2006,10282857.811,8708459.874,18.08,61.23
Fm Sudan,2007,17750465.947,10282857.811,72.62,61.23
Fm Sudan,2008,23550324.908,17750465.947,32.67,61.23
Fm Sudan,2009,14891070.174,23550324.908,-36.77,61.23
Fm Sudan,2010,23034618.524,14891070.174,54.69,61.23
Fm Sudan,2011,17958601.226,23034618.524,-22.04,61.23
France,1989,345428035.353,324178088.679,6.56,4
France,1990,419991981.963,345428035.353,21.59,4
France,1991,426745518.596,419991981.963,1.61,4
France,1992,463880025.996,426745518.596,8.7,4
France,1993,412546015.574,463880025.996,-11.07,4
France,1994,466614376.657,412546015.574,13.11,4
France,1995,568091217.446,466614376.657,21.75,4
France,1996,567802391.199,568091217.446,-0.05,4
France,1997,566691227.977,567802391.199,-0.2,4
France,1998,601142134.115,566691227.977,6.08,4
France,1999,592050316.853,601142134.115,-1.51,4
France,2000,590690838.945,592050316.853,-0.23,4
France,2001,579198209.556,590690838.945,-1.95,4
France,2002,609783758.757,579198209.556,5.28,4
France,2003,716263434.637,609783758.757,17.46,4
France,2004,827416843.176,716263434.637,15.52,4
France,2005,868708490.212,827416843.176,4.99,4
France,2006,958025704.086,868708490.212,10.28,4
France,2007,1079461423.081,958025704.086,12.68,4
France,2008,1189009990.02,1079461423.081,10.15,4
France,2009,928225621.949,1189009990.02,-21.93,4
France,2010,1023302085.478,928225621.949,10.24,4
France,2011,1171447647.629,1023302085.478,14.48,4
France,2012,1116921090.958,1171447647.629,-4.65,4
France,2013,1135975395.075,1116921090.958,1.71,4
France,2014,1133312330.763,1135975395.075,-0.23,4
France,2015,987882428.442,1133312330.763,-12.83,4
France,2016,977770144.882,987882428.442,-1.02,4
France,2017,1046770266.57,977770144.882,7.06,4
France,2018,1137071759.695,1046770266.57,8.63,4
France,2019,1112728228.021,1137071759.695,-2.14,4
France,2020,977124891.58,1112728228.021,-12.19,4
French Guiana,1989,113695.849,99877.207,13.84,21.09
French Guiana,1990,179485.826,113695.849,57.86,21.09
French Guiana,1991,139948.418,179485.826,-22.03,21.09
French Guiana,1992,204218.301,139948.418,45.92,21.09
French Guiana,1993,204276.482,204218.301,0.03,21.09
French Guiana,1994,297720.388,204276.482,45.74,21.09
French Guiana,1995,316336.058,297720.388,6.25,21.09
French Polynesia,1997,443285.239,502310.241,-11.75,-2.73
French Polynesia,1998,504163.518,443285.239,13.73,-2.73
French Polynesia,1999,497788.904,504163.518,-1.26,-2.73
French Polynesia,2000,445057.264,497788.904,-10.59,-2.73
French Polynesia,2001,351126.679,445057.264,-21.11,-2.73
French Polynesia,2002,333581.05,351126.679,-5,-2.73
French Polynesia,2003,299799.128,333581.05,-10.13,-2.73
French Polynesia,2004,370624.221,299799.128,23.62,-2.73
French Polynesia,2005,420573.122,370624.221,13.48,-2.73
French Polynesia,2006,372631.249,420573.122,-11.4,-2.73
French Polynesia,2007,334093.301,372631.249,-10.34,-2.73
French Polynesia,2008,413361.881,334093.301,23.73,-2.73
French Polynesia,2009,296541.983,413361.881,-28.26,-2.73
French Polynesia,2010,306381.776,296541.983,3.32,-2.73
French Polynesia,2011,299635.723,306381.776,-2.2,-2.73
French Polynesia,2012,278064.685,299635.723,-7.2,-2.73
